date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-05-23,17:25:31,172.0,high,0,0
2022-05-23,17:25:36,174.0,high,0,0
2022-05-23,17:25:41,179.0,high,0,0
2022-05-23,17:25:46,178.0,high,0,0
2022-05-23,17:25:56,181.0,high,0,0
2022-05-23,17:26:01,181.0,high,0,0
2022-05-23,17:26:06,182.0,high,0,0
2022-05-23,17:26:12,182.0,high,0,0
2022-05-23,17:26:16,183.0,high,0,0
2022-05-23,17:26:21,183.0,high,0,0
2022-05-23,17:26:36,184.0,high,0,0
2022-05-23,17:26:42,182.0,high,0,0
2022-05-23,17:26:46,182.0,high,0,0
2022-05-23,17:26:51,181.0,high,0,0
2022-05-23,17:26:57,181.0,high,0,0
2022-05-23,17:27:01,182.0,high,0,0
2022-05-23,17:27:06,183.0,high,0,0
2022-05-23,17:27:11,182.0,high,0,0
2022-05-23,17:27:16,182.0,high,0,0
2022-05-23,17:27:21,182.0,high,0,0
2022-05-23,17:27:26,182.0,high,0,0
2022-05-23,17:27:31,182.0,high,0,0
2022-05-23,17:27:37,182.0,high,0,0
2022-05-23,17:27:42,185.0,high,0,0
2022-05-23,17:27:56,186.0,high,0,0
2022-05-23,17:28:01,185.0,high,0,0
2022-05-23,17:28:07,183.0,high,0,0
2022-05-23,17:28:12,182.0,high,0,0
2022-05-23,17:28:17,181.0,high,0,0
2022-05-23,17:28:22,177.0,high,0,0
2022-05-23,17:28:37,177.0,high,0,0
2022-05-23,17:28:42,177.0,high,0,0
2022-05-23,17:28:52,162.0,high,0,0
2022-05-23,17:28:57,159.0,high,0,0
2022-05-23,17:29:02,154.0,high,0,0
2022-05-23,17:29:06,153.0,high,0,0
2022-05-23,17:29:11,153.0,high,0,0
2022-05-23,17:29:16,161.0,high,0,0
2022-05-23,17:29:21,163.0,high,0,0
2022-05-23,17:29:26,166.0,high,0,0
2022-05-23,17:29:31,159.0,high,0,0
2022-05-23,17:29:36,158.0,high,0,0
2022-05-23,17:29:41,149.0,high,0,0
2022-05-23,17:29:46,138.0,high,0,0
2022-05-23,17:29:51,136.0,high,0,0
2022-05-23,17:29:56,131.0,high,0,0
2022-05-23,17:30:01,128.0,high,0,0
2022-05-23,17:30:06,123.0,high,0,0
2022-05-23,17:30:11,119.0,high,0,0
2022-05-23,17:30:16,119.0,high,0,0
2022-05-23,17:30:21,116.0,high,0,0
2022-05-23,17:30:26,116.0,high,0,0
2022-05-23,17:30:31,125.0,high,0,0
2022-05-23,17:30:36,124.0,high,0,0
2022-05-23,17:30:46,117.0,high,0,0
2022-05-23,17:30:52,117.0,high,0,0
2022-05-23,17:30:56,115.0,high,0,0
2022-05-23,18:29:50,117.0,high,0,0
2022-05-23,18:34:43,104.0,high,0,0
2022-05-23,18:38:45,98.0,normal,0,0
2022-05-23,18:38:45,97.205,normal,0,0
2022-05-23,18:44:05,99.0,normal,0,0
2022-05-23,18:49:09,99.0,normal,0,0
2022-05-23,18:52:01,93.0,normal,0,0
2022-05-23,18:55:45,121.0,high,0,0
2022-05-23,18:58:08,114.0,high,0,0
2022-05-23,19:00:34,115.0,high,0,0
2022-05-23,19:03:45,115.0,high,0,0
2022-05-23,19:06:56,123.0,high,0,0
2022-05-23,19:09:24,122.0,high,0,0
2022-05-23,19:11:50,125.0,high,0,0
2022-05-23,19:16:41,99.0,normal,0,0
2022-05-23,19:16:41,99.0,normal,0,0
2022-05-23,19:21:29,95.0,normal,0,0
2022-05-23,19:27:31,98.0,normal,0,0
2022-05-23,19:34:54,98.0,normal,0,0
2022-05-23,19:56:54,98.0,normal,0,0
2022-05-23,20:28:58,91.0,normal,0,0
2022-05-23,22:41:51,93.0,normal,0,0
2022-05-23,22:42:46,78.0,normal,0,0
2022-05-23,22:57:02,77.0,normal,0,0
2022-05-23,23:23:01,95.0,normal,0,0
2022-05-24,06:58:53,77.0,normal,1,1
2022-05-24,07:03:51,76.0,normal,1,1
2022-05-24,07:08:17,78.0,normal,1,1
2022-05-24,07:13:48,75.0,normal,1,1
2022-05-24,07:17:09,70.6489,normal,1,1
2022-05-24,07:18:48,71.0,normal,1,1
2022-05-24,07:23:19,72.0,normal,1,1
2022-05-24,07:27:54,84.0,normal,1,1
2022-05-24,07:32:47,103.0,high,1,1
2022-05-24,07:35:22,104.0,high,1,1
2022-05-24,07:36:29,79.0,normal,1,1
2022-05-24,07:36:44,113.0,high,1,1
2022-05-24,07:51:38,100.0,normal,1,1
2022-05-24,07:55:36,112.0,high,1,1
2022-05-24,08:14:06,108.0,high,1,1
2022-05-24,08:14:06,83.0,normal,1,1
2022-05-24,08:19:20,79.0,normal,1,1
2022-05-24,08:21:35,73.0,normal,1,1
2022-05-24,08:27:43,76.0,normal,1,1
2022-05-24,08:33:05,75.0,normal,1,1
2022-05-24,08:39:39,107.0,high,1,1
2022-05-24,08:42:47,74.0,normal,1,1
2022-05-24,08:42:48,76.0,normal,1,1
2022-05-24,08:46:42,75.0,normal,1,1
2022-05-24,08:52:37,74.0,normal,1,1
2022-05-24,08:57:33,92.0,normal,1,1
2022-05-24,09:01:09,79.0,normal,1,1
2022-05-24,09:02:44,78.0,normal,1,1
2022-05-24,09:06:34,61.0,normal,1,1
2022-05-24,09:15:42,66.0,normal,1,1
2022-05-24,09:17:47,67.0,normal,1,1
2022-05-24,09:21:58,71.0,normal,1,1
2022-05-24,09:28:41,91.0,normal,0,1
2022-05-24,09:38:43,70.0,normal,2,1
2022-05-24,09:43:13,84.0,normal,2,1
2022-05-24,09:44:54,78.0,normal,2,1
2022-05-24,09:50:43,76.0,normal,2,1
2022-05-24,09:57:26,70.0,normal,2,1
2022-05-24,10:02:11,79.0,normal,2,1
2022-05-24,10:06:44,66.0,normal,2,1
2022-05-24,10:21:40,59.0,low,3,1
2022-05-24,10:43:41,61.0,normal,3,1
2022-05-24,10:49:25,75.0,normal,3,1
2022-05-24,11:10:25,75.0,normal,4,1
2022-05-24,11:17:58,82.0,normal,4,1
2022-05-24,11:17:59,76.0,normal,4,1
2022-05-24,11:22:47,75.0,normal,4,1
2022-05-24,11:27:50,65.0,normal,4,1
2022-05-24,11:32:39,75.0,normal,4,1
2022-05-24,11:52:00,79.0,normal,5,1
2022-05-24,11:58:52,90.0,normal,5,1
2022-05-24,12:02:49,103.0,high,5,1
2022-05-24,12:08:12,92.0,normal,5,1
2022-05-24,12:17:28,84.0,normal,5,1
2022-05-24,12:17:28,88.0,normal,5,1
2022-05-24,12:27:13,84.0,normal,6,1
2022-05-24,12:33:38,93.0,normal,6,1
2022-05-24,12:42:21,94.0,normal,6,1
2022-05-24,12:45:34,100.0,normal,6,1
2022-05-24,12:48:31,95.0,normal,6,1
2022-05-24,12:52:57,91.0,normal,6,1
2022-05-24,12:57:31,98.0,normal,6,1
2022-05-24,13:04:48,93.0,normal,6,1
2022-05-24,13:12:19,91.0,normal,0,1
2022-05-24,13:24:14,86.0,normal,7,1
2022-05-24,13:26:54,89.0,normal,7,1
2022-05-24,13:35:55,90.0,normal,7,1
2022-05-24,13:36:51,89.0,normal,7,1
2022-05-24,13:43:02,96.0,normal,7,1
2022-05-24,13:46:36,84.0,normal,7,1
2022-05-24,13:51:26,89.0,normal,7,1
2022-05-24,14:08:39,85.0,normal,8,1
2022-05-24,14:16:54,83.0,normal,8,1
2022-05-24,14:21:50,89.0,normal,8,1
2022-05-24,14:32:40,94.0,normal,8,1
2022-05-24,14:39:58,90.0,normal,8,1
2022-05-24,14:43:12,85.0,normal,8,1
2022-05-24,14:55:54,90.0,normal,9,1
2022-05-24,15:02:21,102.0,high,9,1
2022-05-24,15:13:42,91.0,normal,9,1
2022-05-24,15:17:23,85.8027,normal,9,1
2022-05-24,15:20:05,82.0,normal,9,1
2022-05-24,15:21:48,83.0,normal,9,1
2022-05-24,15:34:03,84.0,normal,9,1
2022-05-24,15:34:03,84.0,normal,9,1
2022-05-24,15:43:48,86.0,normal,9,1
2022-05-24,15:47:33,91.0,normal,9,1
2022-05-24,15:51:28,89.0,normal,9,1
2022-05-24,15:59:01,88.0,normal,9,1
2022-05-24,16:03:59,93.0,normal,0,1
2022-05-24,16:06:23,99.0,normal,0,1
2022-05-24,16:11:28,87.0,normal,0,1
2022-05-24,16:16:33,96.0,normal,0,1
2022-05-24,16:21:40,96.0,normal,0,1
2022-05-24,16:27:03,95.0,normal,0,1
2022-05-24,16:31:23,87.0,normal,0,1
2022-05-24,16:37:21,90.0,normal,0,1
2022-05-24,16:42:00,85.0,normal,0,1
2022-05-24,16:48:03,84.0,normal,0,1
2022-05-24,17:00:15,83.0,normal,0,1
2022-05-24,17:01:28,95.0,normal,0,1
2022-05-24,17:06:43,86.0,normal,0,1
2022-05-24,17:11:52,85.0,normal,0,1
2022-05-24,17:16:33,90.0,normal,0,1
2022-05-24,17:22:42,90.0,normal,0,1
2022-05-24,17:27:36,85.0,normal,0,1
2022-05-24,17:39:27,80.0,normal,0,1
2022-05-24,17:39:28,79.0,normal,0,1
2022-05-24,17:43:20,72.0,normal,0,1
2022-05-24,17:46:34,72.0,normal,0,1
2022-05-24,17:51:34,83.0,normal,0,1
2022-05-24,18:02:39,80.0,normal,0,1
2022-05-24,18:02:39,84.0,normal,0,1
2022-05-24,18:08:22,99.0,normal,0,1
2022-05-24,18:13:46,90.0,normal,0,1
2022-05-24,18:16:28,84.0,normal,0,1
2022-05-24,18:21:40,84.0,normal,0,1
2022-05-24,18:28:42,83.0,normal,0,1
2022-05-24,18:34:11,84.0,normal,0,1
2022-05-24,18:39:28,92.0,normal,0,1
2022-05-24,18:44:19,100.0,normal,0,1
2022-05-24,18:48:03,104.0,high,0,1
2022-05-24,18:50:05,92.5584,normal,0,1
2022-05-24,18:51:34,91.0,normal,0,1
2022-05-24,18:57:41,93.0,normal,0,1
2022-05-24,19:01:49,92.0,normal,0,1
2022-05-24,19:07:51,90.0,normal,0,1
2022-05-24,19:14:19,90.0,normal,0,1
2022-05-24,19:19:22,93.0,normal,0,1
2022-05-24,19:22:48,94.0,normal,0,1
2022-05-24,19:28:32,91.0,normal,0,1
2022-05-24,19:31:55,92.0,normal,0,1
2022-05-24,19:36:32,92.0,normal,0,1
2022-05-24,19:45:48,94.0,normal,0,1
2022-05-24,19:46:51,92.0,normal,0,1
2022-05-24,19:55:15,93.0,normal,0,1
2022-05-24,19:59:39,92.0,normal,0,1
2022-05-24,20:02:54,93.0,normal,0,1
2022-05-24,20:12:17,93.0,normal,0,1
2022-05-24,20:12:17,93.0,normal,0,1
2022-05-24,20:20:40,90.0,normal,0,1
2022-05-24,20:22:12,92.0,normal,0,1
2022-05-24,20:27:18,93.0,normal,0,1
2022-05-24,20:34:48,90.0,normal,0,1
2022-05-24,20:42:19,84.0,normal,0,1
2022-05-24,20:42:20,88.0,normal,0,1
2022-05-24,20:46:27,80.0,normal,0,1
2022-05-24,21:14:01,83.0,normal,0,1
2022-05-25,06:54:16,88.0,normal,1,2
2022-05-25,06:57:18,73.0,normal,1,2
2022-05-25,07:01:57,70.0,normal,1,2
2022-05-25,07:07:13,67.0,normal,1,2
2022-05-25,07:11:50,66.0,normal,1,2
2022-05-25,07:16:57,68.0,normal,1,2
2022-05-25,07:17:33,68.307,normal,1,2
2022-05-25,07:21:56,66.0,normal,1,2
2022-05-25,07:26:36,64.0,normal,1,2
2022-05-25,07:38:40,64.0,normal,1,2
2022-05-25,07:41:48,98.0,normal,1,2
2022-05-25,07:46:59,99.0,normal,1,2
2022-05-25,07:53:57,100.0,normal,1,2
2022-05-25,07:56:46,104.0,high,1,2
2022-05-25,07:59:40,96.0,normal,1,2
2022-05-25,08:04:22,67.0,normal,1,2
2022-05-25,08:11:36,72.0,normal,1,2
2022-05-25,08:11:37,73.0,normal,1,2
2022-05-25,08:17:00,72.0,normal,1,2
2022-05-25,08:21:26,72.0,normal,1,2
2022-05-25,08:27:01,93.0,normal,1,2
2022-05-25,08:30:08,64.0,normal,1,2
2022-05-25,08:33:48,91.0,normal,1,2
2022-05-25,08:36:30,81.0,normal,1,2
2022-05-25,08:41:02,92.0,normal,1,2
2022-05-25,08:44:17,94.0,normal,1,2
2022-05-25,08:45:28,79.0,normal,1,2
2022-05-25,08:51:24,97.0,normal,1,2
2022-05-25,08:55:27,94.0,normal,1,2
2022-05-25,09:02:10,64.0,normal,1,2
2022-05-25,09:08:29,69.0,normal,1,2
2022-05-25,09:20:22,66.0,normal,1,2
2022-05-25,09:33:38,100.0,normal,2,2
2022-05-25,09:36:44,74.0,normal,2,2
2022-05-25,09:42:40,95.0,normal,2,2
2022-05-25,09:44:41,73.0,normal,2,2
2022-05-25,09:47:53,66.0,normal,2,2
2022-05-25,09:51:45,69.0,normal,2,2
2022-05-25,09:57:40,70.0,normal,2,2
2022-05-25,10:04:12,64.0,normal,2,2
2022-05-25,10:06:46,71.0,normal,2,2
2022-05-25,10:13:45,65.0,normal,2,2
2022-05-25,10:18:01,75.0,normal,0,2
2022-05-25,10:22:29,64.0,normal,3,2
2022-05-25,10:29:37,69.0,normal,3,2
2022-05-25,10:33:06,76.0,normal,3,2
2022-05-25,10:36:40,81.0,normal,3,2
2022-05-25,10:45:26,58.0,low,3,2
2022-05-25,10:45:27,58.6264,low,3,2
2022-05-25,10:47:44,56.0,low,3,2
2022-05-25,10:51:34,61.0,normal,3,2
2022-05-25,10:56:28,62.0,normal,3,2
2022-05-25,11:09:48,60.0,normal,4,2
2022-05-25,11:15:18,64.0,normal,4,2
2022-05-25,11:17:17,70.0,normal,4,2
2022-05-25,11:21:44,67.0,normal,4,2
2022-05-25,11:27:37,68.0,normal,4,2
2022-05-25,11:32:25,70.0,normal,4,2
2022-05-25,11:39:46,69.0,normal,5,2
2022-05-25,11:46:45,66.0,normal,5,2
2022-05-25,11:46:45,72.0,normal,5,2
2022-05-25,12:02:30,70.0,normal,5,2
2022-05-25,12:02:30,75.0,normal,5,2
2022-05-25,12:08:50,77.0,normal,5,2
2022-05-25,12:22:19,79.0,normal,0,2
2022-05-25,12:30:39,78.0,normal,6,2
2022-05-25,12:35:34,75.0,normal,6,2
2022-05-25,12:43:41,72.0,normal,6,2
2022-05-25,12:53:24,81.0,normal,6,2
2022-05-25,12:57:18,75.0,normal,6,2
2022-05-25,13:01:16,73.0,normal,6,2
2022-05-25,13:03:29,90.0,normal,6,2
2022-05-25,13:10:58,69.0,normal,0,2
2022-05-25,13:12:43,83.0,normal,0,2
2022-05-25,13:27:21,87.0,normal,7,2
2022-05-25,13:32:36,82.0,normal,7,2
2022-05-25,13:37:21,74.0,normal,7,2
2022-05-25,13:41:31,67.0,normal,7,2
2022-05-25,13:47:23,68.0,normal,7,2
2022-05-25,13:51:33,73.0,normal,7,2
2022-05-25,14:00:43,78.0,normal,0,2
2022-05-25,14:01:28,83.0,normal,0,2
2022-05-25,14:07:57,60.0,normal,8,2
2022-05-25,14:15:32,84.0,normal,8,2
2022-05-25,14:18:39,75.0,normal,8,2
2022-05-25,14:23:43,75.0,normal,8,2
2022-05-25,14:57:08,86.0,normal,9,2
2022-05-25,15:18:42,75.0,normal,9,2
2022-05-25,15:24:11,88.0,normal,9,2
2022-05-25,15:27:14,86.0,normal,9,2
2022-05-25,15:55:32,81.0,normal,9,2
2022-05-25,15:58:51,95.0,normal,9,2
2022-05-25,16:01:59,86.0,normal,0,2
2022-05-25,16:07:56,87.0,normal,0,2
2022-05-25,16:11:25,83.0,normal,0,2
2022-05-25,16:15:46,71.8676,normal,0,2
2022-05-25,16:17:47,73.0,normal,0,2
2022-05-25,16:22:14,71.0,normal,0,2
2022-05-25,16:26:57,73.0,normal,0,2
2022-05-25,16:32:11,70.0,normal,0,2
2022-05-25,16:37:58,74.0,normal,0,2
2022-05-25,16:41:50,68.0,normal,0,2
2022-05-25,16:47:30,71.0,normal,0,2
2022-05-25,16:51:56,68.0,normal,0,2
2022-05-25,17:02:44,69.0,normal,0,2
2022-05-25,17:02:45,71.0,normal,0,2
2022-05-25,17:08:02,59.0,low,0,2
2022-05-25,17:11:22,76.0,normal,0,2
2022-05-25,17:38:59,67.0,normal,0,2
2022-05-25,17:46:20,71.0,normal,0,2
2022-05-25,17:46:32,75.0,normal,0,2
2022-05-25,17:55:09,76.0,normal,0,2
2022-05-25,17:58:17,80.0,normal,0,2
2022-05-25,18:05:14,73.0,normal,0,2
2022-05-25,18:09:10,89.0,normal,0,2
2022-05-25,18:15:29,68.0,normal,0,2
2022-05-25,18:16:48,74.0,normal,0,2
2022-05-25,18:22:14,66.0,normal,0,2
2022-05-25,18:26:39,65.0,normal,0,2
2022-05-25,18:35:22,63.0,normal,0,2
2022-05-25,18:36:38,64.0,normal,0,2
2022-05-25,18:43:37,65.0,normal,0,2
2022-05-25,18:47:38,72.0,normal,0,2
2022-05-25,18:54:09,75.0,normal,0,2
2022-05-25,19:00:16,73.0,normal,0,2
2022-05-25,19:02:21,64.0,normal,0,2
2022-05-25,19:10:52,65.0,normal,0,2
2022-05-25,19:11:37,66.0,normal,0,2
2022-05-25,19:22:28,70.0,normal,0,2
2022-05-25,19:38:39,70.0,normal,0,2
2022-05-25,19:42:15,76.0,normal,0,2
2022-05-25,19:48:16,75.0,normal,0,2
2022-05-25,20:01:28,66.0,normal,0,2
2022-05-25,20:03:29,70.0,normal,0,2
2022-05-25,20:08:34,71.0,normal,0,2
2022-05-25,20:32:24,72.0,normal,0,2
2022-05-25,20:39:08,86.0,normal,0,2
2022-05-25,20:41:40,83.5619,normal,0,2
2022-05-25,20:42:42,80.0,normal,0,2
2022-05-25,20:46:31,73.0,normal,0,2
2022-05-25,20:53:38,71.0,normal,0,2
2022-05-25,20:58:31,67.0,normal,0,2
2022-05-25,21:02:13,73.0,normal,0,2
2022-05-25,21:09:59,66.0,normal,0,2
2022-05-25,21:12:48,67.0,normal,0,2
2022-05-25,21:17:27,80.0,normal,0,2
2022-05-25,21:22:56,74.0,normal,0,2
2022-05-25,21:26:39,72.0,normal,0,2
2022-05-25,21:35:16,72.0,normal,0,2
2022-05-25,21:38:48,67.0,normal,0,2
2022-05-25,21:43:38,69.0,normal,0,2
2022-05-26,06:42:48,89.0,normal,0,3
2022-05-26,06:57:26,67.0,normal,1,3
2022-05-26,06:57:26,71.0,normal,1,3
2022-05-26,07:06:20,74.0,normal,1,3
2022-05-26,07:09:42,71.0,normal,1,3
2022-05-26,07:12:24,67.0,normal,1,3
2022-05-26,07:16:36,67.0,normal,1,3
2022-05-26,07:18:58,58.0543,low,1,3
2022-05-26,07:21:34,52.0,low,1,3
2022-05-26,07:26:31,52.0,low,1,3
2022-05-26,07:32:21,88.0,normal,1,3
2022-05-26,07:35:32,83.0,normal,1,3
2022-05-26,07:38:17,49.0,low,1,3
2022-05-26,07:43:39,82.0,normal,1,3
2022-05-26,07:45:30,86.0,normal,1,3
2022-05-26,07:46:45,92.0,normal,1,3
2022-05-26,07:51:28,87.0,normal,1,3
2022-05-26,07:54:01,92.0,normal,1,3
2022-05-26,07:56:35,99.0,normal,1,3
2022-05-26,08:01:01,77.0,normal,1,3
2022-05-26,08:03:35,88.0,normal,1,3
2022-05-26,08:05:56,91.0,normal,1,3
2022-05-26,08:09:34,77.0,normal,1,3
2022-05-26,08:11:46,94.0,normal,1,3
2022-05-26,08:14:57,85.0,normal,1,3
2022-05-26,08:17:57,60.0,normal,1,3
2022-05-26,08:21:55,84.0,normal,1,3
2022-05-26,08:27:42,67.0,normal,1,3
2022-05-26,08:37:08,78.0,normal,1,3
2022-05-26,08:40:05,66.0,normal,1,3
2022-05-26,08:42:44,70.0,normal,1,3
2022-05-26,08:44:15,77.0,normal,1,3
2022-05-26,08:47:06,65.0,normal,1,3
2022-05-26,08:55:09,74.0,normal,1,3
2022-05-26,08:59:09,85.0,normal,1,3
2022-05-26,09:03:21,64.0,normal,1,3
2022-05-26,09:08:26,98.0,normal,1,3
2022-05-26,09:13:27,76.0,normal,1,3
2022-05-26,09:15:31,62.0,normal,1,3
2022-05-26,09:16:33,58.0,low,1,3
2022-05-26,09:21:54,64.0,normal,1,3
2022-05-26,09:29:23,63.0,normal,0,3
2022-05-26,09:41:01,62.0,normal,2,3
2022-05-26,09:41:02,67.0,normal,2,3
2022-05-26,09:42:16,70.0,normal,2,3
2022-05-26,09:52:50,75.0,normal,2,3
2022-05-26,09:52:50,71.0,normal,2,3
2022-05-26,10:02:55,72.0,normal,2,3
2022-05-26,10:07:07,68.0,normal,2,3
2022-05-26,10:11:44,79.0,normal,2,3
2022-05-26,10:34:44,77.0,normal,3,3
2022-05-26,10:41:30,75.0,normal,3,3
2022-05-26,10:46:24,80.0,normal,3,3
2022-05-26,10:51:44,78.0,normal,3,3
2022-05-26,10:58:14,70.0,normal,3,3
2022-05-26,11:10:34,72.0,normal,4,3
2022-05-26,11:11:29,71.0,normal,4,3
2022-05-26,11:13:36,75.251,normal,4,3
2022-05-26,11:19:27,72.0,normal,4,3
2022-05-26,11:21:32,70.0,normal,4,3
2022-05-26,11:26:51,71.0,normal,4,3
2022-05-26,11:31:39,66.0,normal,4,3
2022-05-26,11:40:38,64.0,normal,5,3
2022-05-26,11:47:04,86.0,normal,5,3
2022-05-26,11:53:31,76.0,normal,5,3
2022-05-26,12:13:46,71.0,normal,5,3
2022-05-26,12:23:34,74.0,normal,0,3
2022-05-26,12:36:46,58.0,low,6,3
2022-05-26,12:47:06,62.0,normal,6,3
2022-05-26,12:53:30,77.0,normal,6,3
2022-05-26,12:59:09,67.0,normal,6,3
2022-05-26,13:06:49,69.0,normal,6,3
2022-05-26,13:18:23,64.0,normal,7,3
2022-05-26,13:26:49,65.0,normal,7,3
2022-05-26,13:32:14,65.0,normal,7,3
2022-05-26,13:38:21,70.0,normal,7,3
2022-05-26,13:41:39,66.0,normal,7,3
2022-05-26,13:47:15,63.0,normal,7,3
2022-05-26,13:52:32,70.0,normal,7,3
2022-05-26,14:03:38,67.0,normal,0,3
2022-05-26,14:08:15,58.0,low,8,3
2022-05-26,14:16:35,57.0,low,8,3
2022-05-26,14:20:47,67.0,normal,8,3
2022-05-26,14:24:56,64.0,normal,8,3
2022-05-26,14:29:57,75.0,normal,8,3
2022-05-26,14:34:48,75.0,normal,8,3
2022-05-26,14:40:49,65.0,normal,8,3
2022-05-26,14:46:22,65.0,normal,8,3
2022-05-26,14:49:01,76.0,normal,8,3
2022-05-26,15:23:53,81.0,normal,9,3
2022-05-26,15:26:30,92.0,normal,9,3
2022-05-26,15:27:08,60.0949,normal,9,3
2022-05-26,15:27:51,61.0,normal,9,3
2022-05-26,15:34:12,63.0,normal,9,3
2022-05-26,15:50:54,71.0,normal,9,3
2022-05-26,15:55:59,77.0,normal,9,3
2022-05-26,16:05:43,84.0,normal,0,3
2022-05-26,16:07:58,87.0,normal,0,3
2022-05-26,16:14:49,77.0,normal,0,3
2022-05-26,16:20:40,77.0,normal,0,3
2022-05-26,16:22:37,81.0,normal,0,3
2022-05-26,16:28:29,75.0,normal,0,3
2022-05-26,16:32:41,67.0,normal,0,3
2022-05-26,16:38:48,67.0,normal,0,3
2022-05-26,16:43:13,66.0,normal,0,3
2022-05-26,16:47:05,68.0,normal,0,3
2022-05-26,16:51:42,63.0,normal,0,3
2022-05-26,16:59:48,67.0,normal,0,3
2022-05-26,17:02:02,79.0,normal,0,3
2022-05-26,17:07:02,55.0,low,0,3
2022-05-26,17:12:50,54.0,low,0,3
2022-05-26,17:18:38,64.0,normal,0,3
2022-05-26,17:23:03,60.0,normal,0,3
2022-05-26,17:28:02,55.0,low,0,3
2022-05-26,17:31:39,55.0,low,0,3
2022-05-26,17:36:58,57.0,low,0,3
2022-05-26,17:45:30,51.0,low,0,3
2022-05-26,17:48:14,77.0,normal,0,3
2022-05-26,17:52:23,61.0,normal,0,3
2022-05-26,18:00:31,64.0,normal,0,3
2022-05-26,18:02:24,60.0,normal,0,3
2022-05-26,18:09:09,60.0,normal,0,3
2022-05-26,18:15:30,70.0,normal,0,3
2022-05-26,18:18:42,71.0,normal,0,3
2022-05-26,18:22:48,70.0,normal,0,3
2022-05-26,18:27:59,72.0,normal,0,3
2022-05-26,18:36:57,71.0,normal,0,3
2022-05-26,18:37:14,62.5007,normal,0,3
2022-05-26,18:39:41,69.0,normal,0,3
2022-05-27,06:54:06,87.0,normal,1,4
2022-05-27,06:56:35,66.0,normal,1,4
2022-05-27,07:06:04,64.0,normal,1,4
2022-05-27,07:09:30,51.0,low,1,4
2022-05-27,07:11:31,60.0,normal,1,4
2022-05-27,07:17:22,51.6207,low,1,4
2022-05-27,07:19:01,55.0,low,1,4
2022-05-27,07:21:29,47.0,low,1,4
2022-05-27,07:26:28,47.0,low,1,4
2022-05-27,07:32:47,106.0,high,1,4
2022-05-27,07:37:11,93.0,normal,1,4
2022-05-27,07:40:17,48.0,low,1,4
2022-05-27,07:43:24,90.0,normal,1,4
2022-05-27,07:48:33,88.0,normal,1,4
2022-05-27,07:53:45,95.0,normal,1,4
2022-05-27,07:55:53,99.0,normal,1,4
2022-05-27,08:00:09,89.0,normal,1,4
2022-05-27,08:09:47,89.0,normal,1,4
2022-05-27,08:14:48,58.0,low,1,4
2022-05-27,08:18:57,72.0,normal,1,4
2022-05-27,08:21:39,80.0,normal,1,4
2022-05-27,08:27:44,69.0,normal,1,4
2022-05-27,08:31:47,70.0,normal,1,4
2022-05-27,08:39:11,68.0,normal,1,4
2022-05-27,08:41:45,66.0,normal,1,4
2022-05-27,08:46:55,69.0,normal,1,4
2022-05-27,08:52:38,64.0,normal,1,4
2022-05-27,08:55:34,87.0,normal,1,4
2022-05-27,08:56:46,65.0,normal,1,4
2022-05-27,09:02:23,79.0,normal,1,4
2022-05-27,09:05:29,100.0,normal,1,4
2022-05-27,09:07:02,73.0,normal,1,4
2022-05-27,09:12:10,63.0,normal,1,4
2022-05-27,09:17:13,63.0,normal,1,4
2022-05-27,09:23:27,67.0,normal,1,4
2022-05-27,09:27:04,70.0,normal,0,4
2022-05-27,09:34:35,86.0,normal,2,4
2022-05-27,09:36:09,70.0,normal,2,4
2022-05-27,09:38:48,65.0,normal,2,4
2022-05-27,09:39:37,79.0,normal,2,4
2022-05-27,09:47:36,76.0,normal,2,4
2022-05-27,09:51:29,71.0,normal,2,4
2022-05-27,09:56:54,70.0,normal,2,4
2022-05-27,10:03:30,70.0,normal,2,4
2022-05-27,10:06:44,69.0,normal,2,4
2022-05-27,10:14:24,79.0,normal,2,4
2022-05-27,10:18:00,67.0,normal,0,4
2022-05-27,10:23:16,69.0,normal,3,4
2022-05-27,10:31:48,70.0,normal,3,4
2022-05-27,10:31:48,73.0,normal,3,4
2022-05-27,10:38:02,70.0,normal,3,4
2022-05-27,10:43:51,63.0,normal,3,4
2022-05-27,10:49:50,82.0,normal,3,4
2022-05-27,11:00:18,68.0,normal,3,4
2022-05-27,11:10:18,60.0,normal,4,4
2022-05-27,11:12:05,75.0,normal,4,4
2022-05-27,11:17:04,69.6575,normal,4,4
2022-05-27,11:18:15,67.0,normal,4,4
2022-05-27,11:22:11,70.0,normal,4,4
2022-05-27,11:26:37,77.0,normal,4,4
2022-05-27,11:33:35,71.0,normal,4,4
2022-05-27,11:48:34,72.0,normal,5,4
2022-05-27,11:52:51,75.0,normal,5,4
2022-05-27,12:11:44,87.0,normal,5,4
2022-05-27,12:11:44,64.0,normal,5,4
2022-05-27,12:25:50,70.0,normal,6,4
2022-05-27,12:30:40,82.0,normal,6,4
2022-05-27,12:34:48,67.0,normal,6,4
2022-05-27,12:37:50,62.0,normal,6,4
2022-05-27,12:53:45,61.0,normal,6,4
2022-05-27,12:58:00,71.0,normal,6,4
2022-05-27,13:07:52,70.0,normal,6,4
2022-05-27,13:15:19,73.0,normal,7,4
2022-05-27,13:18:19,64.0,normal,7,4
2022-05-27,13:35:04,73.0,normal,7,4
2022-05-27,13:38:19,80.0,normal,7,4
